date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-11-02,Đà Lạt,24,45,41,40,59,96,33,10,12,30,38,70,47,64,26,57,12,41
2025-11-03,TPHCM,23,87,91,79,64,60,66,7,46,94,64,43,34,0,39,38,53,50
2025-11-03,Đồng Tháp,91,84,92,28,21,81,20,38,24,70,74,12,69,1,1,27,40,24
2025-11-03,Cà Mau,91,23,96,44,97,89,8,30,99,66,63,72,60,91,91,35,59,85
2025-11-04,Bến Tre,2,80,76,69,4,52,36,75,11,2,84,63,91,95,6,92,79,60
2025-11-04,Vũng Tàu,36,67,50,92,32,13,3,40,44,90,43,0,83,62,12,37,68,48
2025-11-04,Bạc Liêu,88,34,3,65,4,10,19,50,45,69,20,79,16,40,82,30,83,28
2025-11-05,Đồng Nai,59,80,76,74,56,44,71,22,24,48,79,61,65,87,69,89,61,6
2025-11-05,Cần Thơ,79,88,9,85,67,16,22,29,43,72,76,84,41,47,77,46,82,76
2025-11-05,Sóc Trăng,31,82,65,16,16,45,53,33,38,54,39,52,59,77,92,91,19,4
2025-11-06,Tây Ninh,68,64,91,96,46,46,53,20,76,24,13,35,74,14,36,47,60,76
2025-11-06,An Giang,94,99,77,8,86,56,63,30,69,31,67,8,71,69,73,81,16,99
2025-11-06,Bình Thuận,8,22,70,29,93,49,84,84,61,30,42,39,27,89,91,39,63,61
2025-11-07,Vĩnh Long,14,63,2,73,47,46,24,19,63,82,85,31,43,89,63,32,12,36
2025-11-07,Bình Dương,71,32,56,31,52,65,74,51,15,1,48,51,36,69,85,27,95,56
2025-11-07,Trà Vinh,83,16,85,82,66,52,4,48,39,78,27,29,74,31,51,84,35,2
2025-11-08,TPHCM,90,6,82,84,83,88,42,36,79,35,28,42,6,57,80,82,67,18
2025-11-08,Long An,87,95,24,46,10,17,79,5,81,10,63,30,97,19,71,18,29,25
2025-11-08,Bình Phước,53,12,11,21,33,61,12,45,64,41,9,93,44,78,49,51,69,85
2025-11-08,Hậu Giang,40,5,73,94,43,0,24,96,44,51,53,53,73,14,6,26,37,2
2025-11-09,Tiền Giang,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-09,Kiên Giang,80,40,83,16,43,14,67,18,15,49,41,88,41,79,15,75,49,43
2025-11-09,Đà Lạt,26,48,54,76,42,90,49,55,97,14,40,52,78,54,91,18,86,86
2025-11-10,TPHCM,9,41,73,40,81,31,52,90,78,46,89,71,64,64,20,12,57,86
2025-11-10,Đồng Tháp,67,13,33,77,37,53,51,88,97,16,43,13,79,74,30,52,64,79
2025-11-10,Cà Mau,46,53,1,86,96,62,15,85,37,84,22,1,90,56,94,35,26,87
2025-11-11,Bến Tre,29,69,12,20,28,78,90,95,81,11,54,29,78,94,20,70,26,37
2025-11-11,Vũng Tàu,72,70,36,10,65,25,83,95,21,74,98,63,62,44,43,57,44,65
2025-11-11,Bạc Liêu,56,45,66,4,74,26,71,95,82,2,7,19,24,40,35,15,71,85
2025-11-12,Đồng Nai,49,59,91,89,22,41,82,71,78,83,54,2,46,19,73,10,67,52
2025-11-12,Cần Thơ,47,61,90,23,71,92,95,47,21,42,87,55,76,71,6,60,44,31
2025-11-12,Sóc Trăng,31,47,13,48,75,55,20,66,6,53,15,54,30,77,76,66,1,4
2025-11-13,Tây Ninh,73,22,41,65,63,87,17,94,33,70,94,30,22,15,94,61,17,51
2025-11-13,An Giang,14,2,84,48,6,55,12,98,74,75,22,20,46,77,88,13,67,82
2025-11-13,Bình Thuận,95,15,24,32,5,7,88,75,92,89,35,7,64,56,20,17,55,90
2025-11-14,Vĩnh Long,90,21,56,97,94,14,53,22,82,30,70,2,43,92,32,97,88,58
2025-11-14,Bình Dương,56,29,83,47,53,44,34,8,22,90,28,81,76,7,91,89,86,94
2025-11-14,Trà Vinh,2,49,97,85,49,16,90,11,27,39,58,26,24,73,20,79,55,46
2025-11-15,TPHCM,50,84,42,48,20,0,29,93,72,69,64,40,2,87,16,69,4,37
2025-11-15,Long An,2,5,17,51,61,66,92,57,60,91,95,84,87,18,70,72,60,8
2025-11-15,Bình Phước,61,38,48,75,96,43,50,24,23,85,0,67,63,34,26,71,92,83
2025-11-15,Hậu Giang,5,70,62,3,36,43,52,27,47,64,68,88,76,90,98,24,8,45
2025-11-16,Tiền Giang,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-16,Kiên Giang,44,69,28,76,11,89,79,26,31,94,27,71,4,68,22,0,0,27
2025-11-16,Đà Lạt,27,78,68,32,11,1,68,87,30,34,77,67,33,9,53,63,22,9
2025-11-17,TPHCM,27,46,16,31,24,36,90,61,17,17,34,24,65,30,87,80,54,62
2025-11-17,Đồng Tháp,92,74,24,77,2,82,46,43,21,4,92,8,8,58,56,85,17,5
2025-11-17,Cà Mau,85,21,51,13,59,6,70,89,96,62,32,11,77,19,45,33,76,9
2025-11-18,Bến Tre,50,65,56,70,32,88,18,99,6,76,61,56,11,95,78,72,11,53
2025-11-18,Vũng Tàu,17,65,37,84,41,57,93,70,95,48,77,44,53,44,7,96,27,89
2025-11-18,Bạc Liêu,98,46,16,33,23,62,16,43,40,3,16,44,69,41,48,86,35,1
2025-11-19,Đồng Nai,67,32,36,53,23,17,33,88,73,27,52,80,74,70,54,71,2,53
2025-11-19,Cần Thơ,60,78,85,68,94,67,80,21,76,96,37,98,55,52,74,89,45,38
2025-11-19,Sóc Trăng,51,70,32,17,55,94,24,90,80,81,22,61,58,10,13,49,73,45
2025-11-20,Tây Ninh,57,96,53,57,25,4,25,24,53,4,86,19,70,92,3,80,48,91
2025-11-20,An Giang,9,17,44,25,74,71,82,35,8,21,92,62,10,86,66,31,69,10
2025-11-20,Bình Thuận,13,32,46,98,60,90,68,90,97,2,47,17,12,91,22,10,80,70
2025-11-21,Vĩnh Long,44,91,7,29,24,43,80,26,51,42,52,9,55,98,69,42,16,31
2025-11-21,Bình Dương,76,6,46,5,29,19,21,12,27,68,92,45,68,4,4,90,85,38
2025-11-21,Trà Vinh,40,61,7,83,11,40,46,69,50,66,75,60,81,52,94,93,17,13
2025-11-22,TPHCM,51,18,29,35,85,39,28,94,36,90,17,47,13,34,25,93,41,48
2025-11-22,Long An,92,71,91,6,65,69,79,56,41,68,23,53,30,32,60,33,24,23
2025-11-22,Bình Phước,16,64,93,88,18,3,56,85,11,43,8,59,30,23,63,67,80,44
2025-11-22,Hậu Giang,98,97,5,70,82,69,62,8,31,6,91,32,36,68,58,63,61,87
2025-11-23,Tiền Giang,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-23,Kiên Giang,6,13,62,3,97,54,26,71,19,59,68,57,39,79,71,27,22,26
2025-11-23,Đà Lạt,73,45,49,19,71,11,19,94,97,1,1,85,99,65,35,30,59,3
2025-11-24,TPHCM,30,8,7,99,96,34,6,67,78,27,5,98,88,1,1,32,55,40
2025-11-24,Đồng Tháp,62,93,50,74,4,48,13,76,11,59,8,79,26,73,7,91,44,52
2025-11-24,Cà Mau,23,59,27,33,99,44,0,55,27,30,35,95,31,90,88,74,94,36
2025-11-25,Bến Tre,60,27,62,25,74,9,12,3,34,3,25,56,91,34,29,62,45,8
2025-11-25,Vũng Tàu,30,93,20,78,20,9,55,87,95,37,56,67,39,81,2,49,94,75
2025-11-25,Bạc Liêu,0,83,29,3,0,48,27,55,45,39,91,61,98,45,40,69,7,80
2025-11-26,Đồng Nai,18,37,24,28,8,48,66,82,54,48,68,2,4,7,11,85,92,70
2025-11-26,Cần Thơ,48,38,99,8,83,58,49,0,21,97,52,63,69,12,44,11,34,9
2025-11-26,Sóc Trăng,28,75,30,67,66,35,28,72,13,71,41,87,3,17,87,23,18,24
2025-11-27,Tây Ninh,15,71,51,50,3,71,54,75,72,8,17,82,25,56,72,33,29,36
2025-11-27,An Giang,8,0,46,23,49,88,64,27,13,23,75,74,95,4,40,26,27,92
2025-11-27,Bình Thuận,17,45,30,90,17,71,66,99,59,54,83,7,36,13,61,88,15,33
2025-11-28,Vĩnh Long,37,69,21,13,91,47,58,72,48,1,89,80,77,72,25,91,0,30
2025-11-28,Bình Dương,76,85,96,43,54,23,33,50,54,85,17,52,46,22,98,99,13,1
2025-11-28,Trà Vinh,46,89,32,99,30,71,3,84,62,55,61,98,83,30,23,52,32,95
2025-11-29,TPHCM,18,46,46,96,45,38,43,55,57,26,85,36,36,33,22,44,37,62
2025-11-29,Long An,56,68,9,28,73,17,15,72,73,4,80,69,33,50,45,35,51,49
2025-11-29,Bình Phước,50,1,46,86,11,15,92,65,47,52,58,32,29,95,15,36,72,61
2025-11-29,Hậu Giang,99,58,85,21,82,25,55,49,29,14,78,51,16,11,43,83,29,26
2025-11-30,Tiền Giang,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-11-30,Kiên Giang,11,96,83,50,88,96,5,47,66,24,4,44,46,77,21,7,53,67
2025-11-30,Đà Lạt,77,93,37,25,98,16,5,74,57,51,11,89,23,67,4,34,31,12
2025-12-01,TPHCM,17,16,38,28,16,80,5,38,79,79,87,51,1,71,47,39,22,4
2025-12-01,Đồng Tháp,37,46,24,38,95,52,65,23,32,95,7,45,4,80,97,9,12,35
2025-12-01,Cà Mau,53,72,12,6,26,34,60,73,59,1,37,15,35,83,14,82,72,2
2025-12-02,Bến Tre,78,94,34,55,68,68,5,55,4,33,25,90,43,66,84,75,36,89
2025-12-02,Vũng Tàu,97,48,51,59,45,86,14,37,2,97,77,95,94,3,66,61,23,92
2025-12-02,Bạc Liêu,21,54,44,7,38,41,46,69,72,3,53,31,73,65,29,99,66,40
2025-12-03,Đồng Nai,94,73,89,85,90,12,11,72,88,33,15,55,45,17,8,43,19,23
2025-12-03,Cần Thơ,69,20,50,11,31,11,51,26,79,38,23,0,12,79,13,77,84,97
2025-12-03,Sóc Trăng,61,90,82,49,21,61,52,69,0,5,43,50,58,86,16,93,14,58
2025-12-04,Tây Ninh,88,77,40,4,99,82,54,44,41,97,24,66,30,50,13,9,53,56
2025-12-04,An Giang,83,64,60,38,88,50,84,33,68,30,74,58,35,99,99,46,25,7
2025-12-04,Bình Thuận,75,22,97,54,95,78,64,18,9,17,46,6,44,72,89,25,4,56
2025-12-05,Vĩnh Long,16,69,92,67,40,35,97,89,90,40,57,75,38,45,37,79,52,18
2025-12-05,Bình Dương,47,9,16,16,90,21,81,18,7,39,0,92,0,87,23,24,11,41
2025-12-05,Trà Vinh,85,44,60,6,74,8,1,81,42,33,47,44,64,31,29,70,26,71
2025-12-06,TPHCM,44,27,5,22,52,61,88,89,42,52,64,85,74,23,46,37,55,79
2025-12-06,Long An,30,59,81,39,50,80,2,33,29,36,70,49,31,36,83,94,37,60
2025-12-06,Bình Phước,58,50,8,5,32,18,80,95,79,1,5,72,78,1,8,77,75,77
2025-12-06,Hậu Giang,12,75,76,58,52,35,55,87,51,66,37,15,18,21,32,20,27,23
2025-12-07,Tiền Giang,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-07,Kiên Giang,25,66,38,78,0,84,50,4,44,31,93,77,3,38,84,30,72,76
2025-12-07,Đà Lạt,18,56,5,28,50,80,19,33,57,87,92,27,63,16,21,18,40,12
2025-12-08,TPHCM,70,80,45,31,64,11,82,73,67,4,96,84,74,27,83,44,96,90
2025-12-08,Đồng Tháp,80,30,72,75,60,29,7,11,22,96,53,84,97,92,10,67,51,11
2025-12-08,Cà Mau,11,62,56,77,55,48,99,20,80,58,68,74,53,25,89,63,22,0
2025-12-09,Bến Tre,86,29,21,56,90,13,7,87,54,24,29,46,61,22,53,33,54,14
2025-12-09,Vũng Tàu,48,45,43,13,13,30,61,51,52,90,47,0,28,25,90,51,36,98
2025-12-09,Bạc Liêu,67,2,2,23,63,14,97,93,91,70,1,57,62,67,60,34,83,55
2025-12-10,Đồng Nai,68,56,43,38,54,97,33,27,46,88,33,92,9,68,63,33,53,87
2025-12-10,Cần Thơ,92,73,82,13,83,32,32,79,3,22,9,74,56,26,63,33,14,20
2025-12-10,Sóc Trăng,26,67,36,34,74,79,91,61,14,48,28,56,3,83,76,55,6,12
2025-12-11,Tây Ninh,47,44,63,96,83,74,62,15,22,78,21,51,33,89,13,21,85,49
2025-12-11,An Giang,56,21,45,16,88,26,10,50,84,68,95,95,1,70,50,73,90,63
2025-12-11,Bình Thuận,27,34,8,60,59,47,4,49,86,55,31,39,90,29,7,96,53,38
2025-12-12,Vĩnh Long,40,40,20,3,69,75,10,75,53,30,38,60,2,4,44,27,79,93
2025-12-12,Bình Dương,82,11,75,38,80,79,9,77,36,87,86,71,43,86,84,34,51,33
2025-12-12,Trà Vinh,93,42,4,22,30,32,31,3,80,76,95,28,22,74,58,24,91,42
2025-12-13,TPHCM,38,62,42,91,62,14,5,28,32,34,23,46,8,93,95,44,27,52
2025-12-13,Long An,59,15,13,9,60,26,89,81,33,62,18,28,46,46,12,26,58,87
2025-12-13,Bình Phước,97,52,91,22,58,33,40,90,38,78,83,79,24,64,77,74,10,99
2025-12-13,Hậu Giang,29,17,92,91,72,49,51,82,85,95,32,21,20,68,90,26,20,49
2025-12-14,Tiền Giang,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-14,Kiên Giang,47,66,29,76,73,46,42,42,43,71,69,14,64,94,49,64,61,89
2025-12-14,Đà Lạt,84,60,33,66,76,37,23,92,13,17,39,90,68,3,66,69,65,75
2025-12-15,TPHCM,65,42,69,82,55,82,21,25,2,22,28,60,78,52,74,73,69,94
2025-12-15,Đồng Tháp,8,82,80,50,46,51,69,80,98,91,30,29,99,23,56,16,8,83
2025-12-15,Cà Mau,12,50,59,25,63,62,66,18,14,16,89,25,30,29,2,44,45,67
2025-12-16,Bến Tre,28,14,82,27,61,71,35,28,81,20,75,0,90,64,31,94,63,29
2025-12-16,Vũng Tàu,87,50,56,68,47,62,73,16,65,53,68,42,60,63,85,93,81,10
2025-12-16,Bạc Liêu,35,57,55,39,45,8,89,28,5,16,76,40,10,57,41,96,62,63
2025-12-17,Đồng Nai,82,45,13,59,46,4,67,98,76,10,16,82,88,38,25,92,85,90
2025-12-17,Cần Thơ,97,17,65,86,91,62,56,35,89,3,49,47,81,45,53,80,30,5
2025-12-17,Sóc Trăng,57,96,39,35,26,37,94,28,63,76,3,64,96,33,38,67,92,90
2025-12-18,Tây Ninh,19,21,59,41,62,59,44,38,15,95,81,48,84,26,86,71,24,73
2025-12-18,An Giang,57,13,58,93,89,34,69,88,6,86,36,72,28,58,57,61,83,39
2025-12-18,Bình Thuận,83,1,34,23,1,46,30,65,6,1,35,29,14,9,53,25,72,3
2025-12-19,Vĩnh Long,48,7,86,63,17,56,95,42,90,12,32,0,48,96,11,58,85,50
2025-12-19,Bình Dương,85,57,63,13,33,36,97,52,78,35,83,32,12,15,8,69,68,35
2025-12-19,Trà Vinh,56,82,74,97,3,90,98,45,62,91,43,21,33,8,16,80,14,19
2025-12-20,TPHCM,35,41,76,36,90,69,17,7,46,89,85,18,81,51,85,95,14,85
2025-12-20,Long An,11,10,48,15,89,76,60,67,3,88,99,67,69,10,55,74,3,58
2025-12-20,Bình Phước,70,9,21,65,76,45,13,38,81,59,51,18,5,80,8,62,39,69
2025-12-20,Hậu Giang,16,81,91,97,16,35,19,77,81,72,20,47,67,14,19,61,39,59
2025-12-21,Tiền Giang,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-21,Kiên Giang,69,96,16,91,88,57,9,12,13,11,17,84,40,93,51,86,33,41
2025-12-21,Đà Lạt,85,95,63,67,39,59,27,56,63,97,79,69,86,97,79,17,78,41
2025-12-22,TPHCM,78,22,69,69,75,38,31,84,20,99,36,25,88,22,64,3,28,38
2025-12-22,Đồng Tháp,9,60,45,69,70,58,54,44,67,6,84,30,85,56,69,29,22,47
2025-12-22,Cà Mau,99,4,8,36,99,17,45,92,7,22,60,73,57,28,33,73,11,18
2025-12-23,Bến Tre,61,97,57,83,26,66,77,20,63,9,77,2,1,42,65,82,79,37
2025-12-23,Vũng Tàu,73,71,13,92,13,51,18,23,76,54,67,8,32,96,72,53,47,71
2025-12-23,Bạc Liêu,12,34,77,20,16,65,77,43,1,50,18,67,11,87,70,46,77,65
2025-12-24,Đồng Nai,27,38,79,99,0,4,74,10,49,6,55,1,9,19,83,53,52,83
2025-12-24,Cần Thơ,89,83,64,62,60,48,7,3,98,12,20,86,17,73,31,55,87,85
2025-12-24,Sóc Trăng,14,55,87,85,89,51,59,32,47,7,49,93,10,17,28,8,11,6
2025-12-25,Tây Ninh,63,75,65,40,20,66,77,4,87,40,89,35,35,90,37,99,54,94
2025-12-25,An Giang,57,29,30,73,75,96,75,41,13,72,3,34,61,57,87,45,46,13
2025-12-25,Bình Thuận,79,22,32,26,57,4,39,65,34,96,33,54,25,88,4,87,32,26
2025-12-26,Vĩnh Long,38,1,79,97,55,37,30,21,85,45,95,50,18,20,77,3,61,17
2025-12-26,Bình Dương,32,15,80,47,73,14,79,37,30,15,81,69,40,22,31,31,92,43
2025-12-26,Trà Vinh,13,39,9,87,52,52,31,96,25,80,23,83,51,20,25,84,80,31
2025-12-27,TPHCM,80,20,67,46,96,93,24,27,13,20,85,5,73,62,46,52,34,12
2025-12-27,Long An,80,17,84,41,3,18,49,4,83,22,54,75,86,91,54,76,7,28
2025-12-27,Bình Phước,66,96,57,82,86,25,19,46,83,32,13,9,88,96,30,38,77,31
2025-12-27,Hậu Giang,83,29,93,2,78,85,0,18,51,36,84,59,90,81,9,69,73,33
2025-12-28,Tiền Giang,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2025-12-28,Kiên Giang,13,79,25,54,5,34,74,94,77,46,89,85,38,88,27,92,89,2
2025-12-28,Đà Lạt,99,83,72,1,25,52,53,84,7,0,56,20,85,78,86,79,92,34
2025-12-29,TPHCM,96,85,58,19,78,88,85,46,11,45,30,57,22,42,20,76,77,44
2025-12-29,Đồng Tháp,13,99,12,73,12,44,48,34,90,11,84,89,54,83,39,26,18,1
2025-12-29,Cà Mau,37,30,47,43,30,70,19,11,15,77,9,1,49,72,27,43,54,38
2025-12-30,Bến Tre,61,64,55,31,86,86,74,17,21,7,9,21,28,33,52,19,96,37
2025-12-30,Vũng Tàu,26,14,83,47,82,84,79,65,18,82,79,6,5,81,60,54,16,20
2025-12-30,Bạc Liêu,96,37,83,89,15,28,66,67,76,59,48,51,1,95,33,79,89,30
2025-12-31,Đồng Nai,81,57,80,62,28,61,82,36,44,31,76,29,97,20,8,88,19,15
2025-12-31,Cần Thơ,52,35,33,58,36,77,17,34,4,72,74,22,68,49,30,67,22,99
2025-12-31,Sóc Trăng,88,11,88,7,56,21,50,52,8,46,73,42,23,30,65,71,76,4
2026-01-01,Tây Ninh,40,91,33,74,51,45,85,16,2,97,95,34,57,18,57,89,17,32
2026-01-01,An Giang,13,36,73,96,5,27,7,28,10,79,77,91,31,20,62,65,6,25
2026-01-01,Bình Thuận,21,21,82,69,43,53,17,5,97,89,23,21,96,6,68,74,99,74
2026-01-02,Vĩnh Long,64,49,93,3,21,44,21,23,69,98,92,98,54,92,60,80,49,8
2026-01-02,Bình Dương,41,73,58,66,74,59,3,41,82,98,38,75,37,94,99,28,42,39
2026-01-02,Trà Vinh,7,2,86,78,98,98,70,53,3,46,13,5,58,42,52,27,56,89
2026-01-03,TPHCM,43,99,59,99,10,29,93,82,80,69,15,14,49,78,90,97,38,26
2026-01-03,Long An,3,75,76,57,61,58,67,67,59,11,3,19,1,19,58,10,16,93
2026-01-03,Bình Phước,84,17,6,58,76,83,82,57,6,58,33,67,25,52,49,28,62,24
2026-01-03,Hậu Giang,47,1,8,17,51,87,96,4,55,17,96,61,2,60,57,9,94,14
2026-01-04,Tiền Giang,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-04,Kiên Giang,33,46,22,34,43,51,5,81,12,85,57,98,71,89,79,47,35,25
2026-01-04,Đà Lạt,71,54,41,84,66,8,39,71,90,52,0,65,16,43,15,17,9,7
2026-01-05,TPHCM,78,60,3,22,44,4,1,60,93,32,48,86,56,55,74,88,66,26
2026-01-05,Đồng Tháp,63,30,23,87,50,67,85,39,6,95,4,8,80,55,51,51,36,19
2026-01-05,Cà Mau,35,91,62,97,13,10,8,32,17,44,82,60,2,18,6,26,67,31
2026-01-06,Bến Tre,31,70,25,68,93,83,64,92,82,57,20,5,22,71,52,63,97,71
2026-01-06,Vũng Tàu,28,4,15,2,86,20,58,97,3,1,67,13,52,54,81,41,32,58
2026-01-06,Bạc Liêu,4,80,99,17,70,38,65,82,96,15,41,71,72,14,8,1,71,53
2026-01-07,Đồng Nai,29,91,21,17,40,90,71,77,51,4,70,53,85,9,31,66,91,40
2026-01-07,Cần Thơ,97,18,53,71,41,53,22,99,74,75,82,2,82,77,25,58,31,1
2026-01-07,Sóc Trăng,33,10,39,55,17,79,1,45,19,98,18,55,11,44,57,88,45,23
2026-01-08,Tây Ninh,76,95,28,66,31,89,12,81,35,22,68,83,18,6,48,26,4,5
2026-01-08,An Giang,11,36,16,67,27,72,85,36,62,90,90,3,88,2,49,15,29,54
2026-01-08,Bình Thuận,5,89,62,2,72,69,55,73,44,98,19,18,93,98,27,6,28,28
2026-01-09,Vĩnh Long,42,71,18,56,92,5,76,57,95,60,69,22,97,13,15,21,94,26
2026-01-09,Bình Dương,80,82,38,29,21,3,33,30,5,67,2,12,46,43,27,4,81,96
2026-01-09,Trà Vinh,24,50,66,56,10,42,55,95,31,58,7,37,44,50,68,54,85,6
2026-01-10,TPHCM,87,62,95,50,99,71,69,78,97,55,35,61,6,13,15,52,59,87
2026-01-10,Long An,9,69,66,84,67,32,24,5,4,97,83,76,18,40,91,67,51,77
2026-01-10,Bình Phước,58,67,83,73,5,83,0,31,50,31,53,5,31,19,53,18,3,8
2026-01-10,Hậu Giang,58,6,44,23,31,60,68,99,80,59,72,2,76,2,15,76,71,10
2026-01-11,Tiền Giang,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-11,Kiên Giang,25,19,27,29,4,95,96,24,24,56,2,14,56,88,71,91,1,14
2026-01-11,Đà Lạt,54,55,32,66,90,3,78,45,43,32,65,24,15,16,48,5,75,59
2026-01-12,TPHCM,6,18,88,62,41,44,56,1,91,54,68,19,60,95,8,51,49,12
2026-01-12,Đồng Tháp,84,50,81,40,7,56,87,83,10,33,77,42,90,79,86,41,99,35
2026-01-12,Cà Mau,88,44,7,55,68,99,69,66,3,42,47,13,86,21,11,4,40,7
2026-01-13,Bến Tre,26,55,67,59,14,14,31,83,89,33,10,68,33,31,60,58,57,7
2026-01-13,Vũng Tàu,92,3,16,54,6,84,42,2,67,8,41,69,91,37,58,26,91,18
2026-01-13,Bạc Liêu,94,54,58,75,2,54,55,24,88,43,41,34,63,27,93,69,83,21
2026-01-14,Đồng Nai,71,43,89,79,27,85,87,85,83,97,56,99,59,33,89,11,19,58
2026-01-14,Cần Thơ,71,81,42,74,52,14,88,80,51,78,12,75,24,48,19,13,25,66
2026-01-14,Sóc Trăng,81,14,65,49,25,42,45,49,1,46,86,57,3,8,23,52,63,69
2026-01-15,Tây Ninh,28,96,91,75,90,68,49,80,91,17,62,21,94,62,20,51,35,42
2026-01-15,An Giang,2,88,95,95,95,34,24,84,64,5,32,57,39,85,4,65,31,82
2026-01-15,Bình Thuận,7,28,70,66,48,45,57,87,42,89,45,26,5,44,35,39,14,23
2026-01-16,Vĩnh Long,71,19,87,72,66,5,79,73,79,20,99,61,40,45,62,87,50,21
2026-01-16,Bình Dương,8,17,16,22,43,1,93,22,5,49,27,66,3,74,6,31,58,55
2026-01-16,Trà Vinh,41,62,25,53,40,72,44,86,5,10,6,33,9,69,70,63,79,51
2026-01-17,TPHCM,16,25,84,34,51,85,80,83,28,4,32,44,77,5,78,48,82,62
2026-01-17,Long An,24,70,69,61,20,98,24,76,14,60,61,82,12,97,23,80,85,74
2026-01-17,Bình Phước,67,79,80,52,91,52,36,69,45,58,36,90,62,51,77,30,63,30
2026-01-17,Hậu Giang,77,40,61,97,40,8,82,5,90,1,83,34,90,78,5,67,25,28
2026-01-18,Tiền Giang,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-18,Kiên Giang,31,37,86,53,0,59,49,13,98,37,26,23,35,70,24,14,92,74
2026-01-18,Đà Lạt,31,18,75,27,40,80,14,28,36,60,53,66,72,66,81,15,31,23
2026-01-19,TPHCM,68,14,16,9,6,4,63,71,42,87,31,93,51,5,22,60,78,47
2026-01-19,Đồng Tháp,14,50,35,77,98,7,95,28,6,20,65,37,87,68,77,46,70,94
2026-01-19,Cà Mau,91,48,10,14,30,31,12,12,19,12,75,31,17,63,45,46,57,27
2026-01-20,Bến Tre,9,44,38,90,72,18,12,37,64,60,8,45,47,85,87,71,8,1
2026-01-20,Vũng Tàu,17,57,20,58,99,20,50,96,34,49,34,46,27,66,11,60,21,11
2026-01-20,Bạc Liêu,20,93,83,18,46,41,52,57,89,71,88,32,24,75,8,27,33,21
2026-01-21,Đồng Nai,94,99,3,83,88,0,74,71,69,27,43,77,53,48,38,11,2,79
2026-01-21,Cần Thơ,14,69,70,35,98,46,79,80,75,43,21,89,83,34,85,88,3,21
2026-01-21,Sóc Trăng,41,1,85,30,12,64,53,5,39,63,64,27,74,86,88,29,71,5
2026-01-22,Tây Ninh,51,50,15,57,15,20,43,76,81,65,24,1,54,30,72,96,60,4
2026-01-22,An Giang,86,12,0,98,99,7,6,44,98,52,97,60,79,40,49,77,91,8
2026-01-22,Bình Thuận,95,80,32,83,26,23,40,73,2,14,16,87,12,91,89,13,19,2
2026-01-23,Vĩnh Long,63,93,24,49,79,64,20,69,22,17,23,4,25,43,62,22,25,59
2026-01-23,Bình Dương,11,74,65,74,69,25,94,54,39,18,60,50,28,58,12,53,40,23
2026-01-23,Trà Vinh,46,77,9,88,0,53,11,58,27,17,26,83,79,74,50,37,23,0
2026-01-24,TPHCM,94,45,35,82,56,76,62,85,97,60,42,15,44,20,15,55,96,52
2026-01-24,Long An,0,92,24,35,69,52,92,0,5,69,81,75,47,25,69,6,27,34
2026-01-24,Bình Phước,26,64,60,8,82,33,8,28,36,48,87,8,76,3,39,79,78,22
2026-01-24,Hậu Giang,47,65,45,67,58,45,28,10,46,28,16,51,43,19,95,20,71,16
2026-01-25,Tiền Giang,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-25,Kiên Giang,55,50,21,7,2,57,26,7,11,3,45,67,81,33,49,46,45,23
2026-01-25,Đà Lạt,27,81,78,32,9,54,23,52,48,9,65,17,42,68,40,11,77,2
2026-01-26,TPHCM,11,22,43,34,31,98,82,92,56,89,58,59,67,12,86,71,80,20
2026-01-26,Đồng Tháp,6,38,70,92,13,4,52,76,21,0,96,92,90,62,67,5,43,57
2026-01-26,Cà Mau,76,84,37,64,11,13,62,58,24,81,16,88,23,94,40,24,17,29
2026-01-27,Bến Tre,81,94,33,24,53,14,25,5,35,92,0,49,94,31,43,21,95,99
2026-01-27,Vũng Tàu,78,27,70,87,42,94,89,97,68,1,15,38,33,1,63,45,86,22
2026-01-27,Bạc Liêu,45,99,70,20,85,56,80,98,19,21,72,77,52,92,43,23,29,49
2026-01-28,Đồng Nai,57,17,73,90,62,96,66,36,84,58,47,88,77,64,50,76,57,43
2026-01-28,Cần Thơ,37,70,92,32,45,44,91,28,17,0,85,78,56,37,44,28,25,4
2026-01-28,Sóc Trăng,23,48,12,16,38,42,65,28,62,22,32,47,67,99,41,0,69,93
